feature_id,description,worldview,iso_3166_1,sovereign_iso_3166_1,iso_3166_1_alpha_3,wikidata_id,centroid,bounds,area_sqkm,region,subregion,name,name_en,disputed,color_group,names
6623328,state,all,HM,,HMD,Q131198,"(2:73.5286,-53.0783)","(4:72.5827,-53.1949,73.8764,-52.9022)",612,Oceania,Australia and New Zealand,Heard and McDonald Islands,Heard and McDonald Islands,FALSE,1,"{ ""en"": [ ""Heard Island and McDonald Islands"", ""hm"", ""Territory of Heard Island and McDonald Islands"", ""HIMI"", ""🇭🇲"", ""Heard and McDonald Islands"" ] }"
725492,disputed area,US,D0CNJPTW1,,,,"(2:123.4764,25.743)","(4:123.4579,25.7204,124.5603,25.9289)",6,,,Senkaku Islands,Senkaku Islands,TRUE,,
1511924,disputed area,US,D0INPK1,,,,"(2:75.4564,34.957)","(4:72.5081,32.7649,77.1204,37.0919)",97311,,,Pakistan-administered Kashmir,Pakistan-administered Kashmir,TRUE,,
331777,state,all,AD,,AND,Q228,"(2:1.5893,42.5425)","(4:1.4138,42.4288,1.7865,42.6549)",629,Europe,Southern Europe,Andorra,Andorra,FALSE,1,"{ ""ca"": [ ""Andorra"", ""el país dels Pirineus"", ""Principat d'Andorra"", ""les Valls d'Andorra"" ], ""en"": [ ""Andorra"", ""Principality of Andorra"", ""Principality of the Valleys of Andorra"", ""ad"", ""🇦🇩"", ""AND"" ], ""es"": [ ""Andorra"", ""Principado de Andorra"" ] }"
2036212,disputed area,CN,D0INNP1,,,,"(2:80.7744,30.3206)","(4:80.5254,30.1691,81.04519999999999,30.4716)",468,,,Kalapani-Lympiadhura disputed area,Kalapani-Lympiadhura disputed area,TRUE,,
6361181,state,all,GW,,GNB,Q1007,"(2:-14.5964,11.805)","(4:-16.7153,10.8643,-13.6342,12.6855)",35004,Africa,Sub-Saharan Africa,Guiné-Bissau,Guinea-Bissau,FALSE,3,"{ ""en"": [ ""Guinea-Bissau"", ""Republic of Guinea-Bissau"", ""🇬🇼"", ""gw"", ""GBS"" ], ""pt"": [ ""Guiné-Bissau"", ""República da Guiné-Bissau"" ] }"
7802995,state,JP,KE,,KEN,Q114,"(2:37.4758,-0.0219)","(4:33.9216,-4.6913,41.9109,4.6327)",587115,Africa,Sub-Saharan Africa,Kenya,Kenya,FALSE,5,"{ ""en"": [ ""Kenya"", ""Republic of Kenya"", ""KE"", ""KEN"", ""ke"", ""🇰🇪"" ], ""ki"": [ ""Kenya"" ], ""sw"": [ ""Kenya"", ""Jamhuri ya Kenya"" ] }"
11997372,dependent territory,all,RE,FR,REU,Q17070,"(2:55.537,-21.1313)","(4:55.2163,-21.3899,55.8371,-20.8718)",2707,Africa,Sub-Saharan Africa,La Réunion,Reunion,FALSE,7,"{ ""en"": [ ""Réunion"", ""Reunion"", ""La Réunion"", ""La Reunion"", ""re"", "".re"", ""🇷🇪"" ], ""fr"": [ ""La Réunion"", ""974"", ""Réunion"", ""Île de La Réunion"", ""île de la Réunion"" ], ""ta"": [ ""ரீயூனியன்"", ""ரெயூனின்"" ] }"
1576987,dependent territory,all,BM,UK,BMU,Q23635,"(2:-64.77370000000001,32.3019)","(4:-64.8871,32.247,-64.64660000000001,32.3908)",64,Americas,Northern America,Bermuda,Bermuda,FALSE,6,"{ ""en"": [ ""Bermuda"", ""Somers Isles"", ""Bermuda Islands"", ""Atlantic\/Bermuda"", ""Bermudian Islands"", ""Bermoothes"", ""Virgineola"", ""The Somers Isles"", ""Summers' Isles"", ""Territory of Bermuda"", ""Bermudas"", ""Somers Islands"", ""Colony of Bermuda"", ""Devil's Isles"", ""Summer's Isles"", ""Isle of Devils"", ""bm"", ""🇧🇲"" ] }"
4132923,state,all,DK,,DNK,Q35,"(2:9.314399999999999,55.9565)","(4:8.0725,54.5591,15.1974,57.7522)",76801,Europe,Northern Europe,Danmark,Denmark,FALSE,4,"{ ""da"": [ ""Danmark"", ""DK"", ""dk"" ], ""de"": [ ""Dänemark"" ], ""en"": [ ""Denmark"", ""DK"", ""Danmark"", ""DNK"", ""DEK"", ""dk"", ""Denmark proper"", ""metropolitan Denmark"", ""🇩🇰"", ""DEN"", ""TAN"" ], ""sv"": [ ""Danmark"", ""Danska kungariket"", ""DK"", ""Kungariket Danmark"", ""Kungadömet Danmark"", ""Kongeriget Danmark"", ""Danska kungadömet"" ] }"
7802995,state,IN,KE,,KEN,Q114,"(2:37.4854,0.1774)","(4:33.9216,-4.6913,41.9109,5.0334)",590477,Africa,Sub-Saharan Africa,Kenya,Kenya,FALSE,5,"{ ""en"": [ ""Kenya"", ""Republic of Kenya"", ""KE"", ""KEN"", ""ke"", ""🇰🇪"" ], ""ki"": [ ""Kenya"" ], ""sw"": [ ""Kenya"", ""Jamhuri ya Kenya"" ] }"
3674157,state,all,CK,,COK,Q26988,"(2:-159.7783,-21.2339)","(4:-165.8794,-21.9591,-157.3206,-8.9147)",275,Oceania,Polynesia,Cook Islands,Cook Islands,FALSE,3,"{ ""en"": [ ""Cook Islands"", ""ck"", ""🇨🇰"", ""COK"" ] }"
5705811,dependent territory,all,GI,UK,GIB,Q1410,"(2:-5.3482,36.134)","(4:-5.3677,36.1089,-5.3386,36.159)",8,Europe,Southern Europe,Gibraltar,Gibraltar,FALSE,6,"{ ""en"": [ ""Gibraltar"", ""gi"", ""Gib"", ""The Rock of Gibraltar"", ""🇬🇮"" ], ""es"": [ ""Gibraltar"" ] }"
13504706,state,all,SB,,SLB,Q685,"(2:160.1487,-9.598699999999999)","(4:155.5122,-12.3083,170.1925,-5.0269)",28968,Oceania,Melanesia,Solomon Islands,Solomon Islands,FALSE,1,"{ ""en"": [ ""Solomon Islands"", ""sb"", ""🇸🇧"", ""SOL"" ] }"
1380372,state,all,BE,,BEL,Q31,"(2:4.8641,50.5117)","(4:2.5454,49.4972,6.4082,51.5051)",48408,Europe,Western Europe,Belgique - België · Belgien,Belgium,FALSE,3,"{ ""de"": [ ""Belgien"" ], ""en"": [ ""Belgium"", ""Kingdom of Belgium"", ""BEL"", ""be"", ""🇧🇪"" ], ""fr"": [ ""Belgique"", ""Royaume de Belgique"", ""BE"" ], ""nl"": [ ""België"", ""Koninkrijk België"", ""Belgie"", ""BE"", ""BEL"" ] }"
2232820,disputed area,US,D0INNP2,,,,"(2:83.8659,27.3922)","(4:83.8167,27.3464,83.9084,27.438)",37,,,Susta disputed area,Susta disputed area,TRUE,,
1905140,disputed area,IN,D0KESS4,,,,"(2:35.7462,4.6551)","(4:35.703,4.6247,35.7813,4.6854)",47,,,Ilemi Triangle,Ilemi Triangle,TRUE,,
1905140,disputed area,US,D0KESS4,,,,"(2:35.7462,4.6551)","(4:35.703,4.6247,35.7813,4.6854)",47,,,Ilemi Triangle,Ilemi Triangle,TRUE,,
2101748,disputed area,all,D0AEIR1,,,,"(2:55.0306,25.8779)","(4:55.0093,25.8558,55.0567,25.9)",14,,,Abu Musa Island,Abu Musa Island,TRUE,,
10686628,state,all,NG,,NGA,Q1033,"(2:7.99,9.104900000000001)","(4:2.6732,4.2707,14.6784,13.8789)",930279,Africa,Sub-Saharan Africa,Nigeria,Nigeria,FALSE,3,"{ ""en"": [ ""Nigeria"", ""Federal Republic of Nigeria"", ""🇳🇬"", ""NG"", ""FRN"", ""NGA"", ""NGR"", ""Naija"" ], ""ha"": [ ""Nijeriya"" ], ""ig"": [ ""Naijiria"" ], ""yo"": [ ""Nàìjíríà"", ""Nàìjá"", ""Nigeria"", ""NG"", ""🇳🇬"", ""Orílẹ̀-èdè Olómìniira Aláàpapọ̀ Nàìjíríà"" ] }"
11079852,state,all,OM,,OMN,Q842,"(2:57.0243,20.8862)","(4:52,16.6501,59.8398,26.4049)",331175,Asia,Western Asia,عُمان,Oman,FALSE,1,"{ ""ar"": [ ""سلطنة عمان"", ""عُمان"", ""عمان"", ""سلطنة عُمان"" ], ""en"": [ ""Oman"", ""om"", ""🇴🇲"", ""Sultanate of Oman"" ] }"
1184244,disputed area,JP,D0CNIN4,,,,"(2:78.7079,32.683)","(4:78.6656,32.6564,78.746,32.7097)",18,,,Chumar East disputed area,Chumar East disputed area,TRUE,,
11145394,state,CN,PK,,PAK,Q843,"(2:70.2714,30.6947)","(4:60.8738,23.7046,77.1204,37.0919)",1007923,Asia,Southern Asia,پاكِستان - Pakistan,Pakistan,FALSE,2,"{ ""en"": [ ""Pakistan"", ""🇵🇰"", ""pk"", ""Islamic Republic of Pakistan"" ], ""ps"": [ ""پاکستان"" ], ""sd"": [ ""پاڪستان"", ""اسلامي جمھوريہ پاڪستان"" ], ""ur"": [ ""پاکستان"", ""اسلامی جمہوریہ پاکستان"" ], ""pnb"": [ ""پاکستان"" ] }"
15208670,state,all,TM,,TKM,Q874,"(2:58.902,39.0689)","(4:52.4511,35.1308,66.6922,42.799)",633155,Asia,Central Asia,Türkmenistan,Turkmenistan,FALSE,3,"{ ""en"": [ ""Turkmenistan"", ""Turkmenia"", ""tm"", ""🇹🇲"", ""TKM"" ], ""ru"": [ ""Туркмения"", ""Туркменистан"" ], ""tk"": [ ""Türkmenistan"", ""Türkmenistan \/ Түркменистан"" ] }"
3543159,state,all,KM,,COM,Q970,"(2:43.3307,-11.6527)","(4:43.2291,-12.4221,44.5406,-11.3649)",1720,Africa,Sub-Saharan Africa,Comores - ﺍﻟﻘﻤﺮي - Komori,Comoros,FALSE,2,"{ ""ar"": [ ""جزر القمر"" ], ""en"": [ ""Comoros"", ""Juzur al-Qumur"", ""Juzur al-Qamar"", ""Union of the Comoros"", ""Udzima wa Komori"", ""Union des Comores"", ""al-Ittiḥād al-Qumurī"", ""km"", ""🇰🇲"", ""Massiwa ya komori"", ""ouvoimoja wakomori"", ""COM"" ], ""fr"": [ ""Comores"", ""Union des Comores"" ] }"
16191729,state,all,VN,,VNM,Q881,"(2:107.6937,16.115)","(4:102.1448,7.6024,116.6811,23.3923)",348204,Asia,South-eastern Asia,Việt Nam,Vietnam,FALSE,5,"{ ""en"": [ ""Vietnam"", ""Viet Nam"", ""Socialist Republic of Vietnam"", ""🇻🇳"", ""VN"", ""VIE"" ], ""vi"": [ ""Việt Nam"", ""VN"", ""nước Việt"", ""Việt quốc"", ""đất Việt"", ""nước Việt Nam"", ""quốc gia Việt Nam"", ""Cộng hòa xã hội chủ nghĩa Việt Nam"" ] }"
15732968,state,all,UM,,UMI,Q16645,"(2:166.6495,19.2894)","(4:-176.6238,-0.3805,166.6575,19.3187)",29,Oceania,Micronesia,US Minor Outlying Islands,US Minor Outlying Islands,FALSE,4,"{ ""en"": [ ""United States Minor Outlying Islands"", ""um"", ""US Minor Outlying Islands"", ""U.S. Minor Outlying Islands"", ""🇺🇲"" ] }"
3936309,state,all,CW,,CUW,Q25279,"(2:-69.0407,12.2129)","(4:-69.1623,11.978,-68.6395,12.3924)",451,Americas,Latin America and the Caribbean,Curaçao,Curaçao,FALSE,4,"{ ""en"": [ ""Curaçao"", ""Island Territory of Curaçao"", ""Curacau"", ""Curaçoa"", ""Curaςao"", ""Kòrsou"", ""Korsou"", ""Curocao"", ""ISO 3166-1:CW"", ""CUW"", ""Curazao"", ""Curacao"", ""Country of Curaçao"", ""🇨🇼"", ""CW"" ], ""pap"": [ ""Kòrsou"", ""Kurasoleño"", ""Curacao"", ""Korsou"", ""Corsou"", ""Corsouw"", ""Kórsou"", ""Curaçao"", ""Corsow"" ] }"
16388343,state,all,YE,,YEM,Q805,"(2:47.4901,15.822)","(4:41.9037,12.1081,54.5343,19)",474122,Asia,Western Asia,اليَمَن,Yemen,FALSE,5,"{ ""ar"": [ ""اليمن"", ""الجمهورية اليمنية"" ], ""en"": [ ""Yemen"", ""Republic of Yemen"", ""ye"", ""Rep. Yemen"", ""🇾🇪"", ""YEM"" ] }"
1774068,disputed area,US,D0KESS2,,,,"(2:35.1872,4.8288)","(4:34.3988,4.6172,35.597,5.0334)",3330,,,Ilemi Triangle,Ilemi Triangle,TRUE,,
2429428,disputed area,IN,D0CNTW1,,,,"(2:116.7287,20.7035)","(4:116.7069,20.6972,116.7349,20.7097)",1,,,Pratas Island,Pratas Island,TRUE,,
12456064,state,all,LC,,LCA,Q760,"(2:-60.9776,13.909)","(4:-61.0794,13.708,-60.8728,14.1096)",624,Americas,Latin America and the Caribbean,Saint Lucia,Saint Lucia,FALSE,3,"{ ""en"": [ ""Saint Lucia"", ""lc"", ""St. Lucia"", ""St Lucia"", ""🇱🇨"" ] }"
11800760,state,all,PT,,PRT,Q45,"(2:-8.296200000000001,39.6065)","(4:-31.2694,30.0305,-6.1892,42.1543)",119609,Europe,Southern Europe,Portugal,Portugal,FALSE,1,"{ ""en"": [ ""Portugal"", ""Portuguese Republic"", ""PT"", ""pt"", ""🇵🇹"" ], ""fr"": [ ""Portugal"" ], ""pt"": [ ""Portugal"", ""República Portuguesa"", ""República de Portugal"", ""PT"", ""pt"", ""🇵🇹"" ] }"
2953431,state,all,TD,,TCD,Q657,"(2:18.6422,15.5973)","(4:13.4731,7.4418,24.0016,23.4504)",1329064,Africa,Sub-Saharan Africa,Tchad تشاد,Chad,FALSE,6,"{ ""ar"": [ ""تشاد"", ""جمهورية تشاد"", ""تَشَاد"" ], ""en"": [ ""Chad"", ""Republic of Chad"", ""République du Tchad"", ""جمهورية تشاد"", ""Ǧumhūriyyat Tšād"", ""Tchad"", ""td"", ""🇹🇩"", ""Republique du Tchad"", ""CHA"", ""GUM"" ], ""fr"": [ ""Tchad"", ""République du Tchad"" ] }"
